Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown,Open_Time_UTC,Close_Time_UTC,Open_Time_KST,Close_Time_KST,Open_Time_KST_Str,Close_Time_KST_Str,PnL_Value,PnL_Sign,PnL_Numeric,Size_USDT_Numeric,Size_USDT_Abs,Cumulative_PnL,Period_Cumulative_PnL
OMNIUSDT,Short,5.266 USDT,"19,000","-100,062.43 USDT","3,603 USDT",3.60 %,02/22/2025 15:12 UTC,02/24/2025 01:14 UTC,4.33 % 5.05 USDT,,2025-02-22 15:12:00,2025-02-24 01:14:00,2025-02-23 00:12:00,2025-02-24 10:14:00,2025-02-23 00:12 KST,2025-02-24 10:14 KST,3603.0,1,3603.0,-100062.43,100062.43,124539.11,124539.11
JUPUSDT,Long,0.801 USDT,"40,000","32,035.69 USDT","-2,886.05 USDT",-9.01 %,02/22/2025 16:41 UTC,02/24/2025 03:33 UTC,0.75 % 0.81 USDT,-9.26 % 0.73 USDT,2025-02-22 16:41:00,2025-02-24 03:33:00,2025-02-23 01:41:00,2025-02-24 12:33:00,2025-02-23 01:41 KST,2025-02-24 12:33 KST,2886.05,-1,-2886.05,32035.69,32035.69,121653.06,121653.06
BBUSDT,Long,0.178 USDT,"168,501","30,042.12 USDT","-2,246.70 USDT",-7.48 %,02/23/2025 02:52 UTC,02/24/2025 03:33 UTC,1.59 % 0.18 USDT,-8.21 % 0.16 USDT,2025-02-23 02:52:00,2025-02-24 03:33:00,2025-02-23 11:52:00,2025-02-24 12:33:00,2025-02-23 11:52 KST,2025-02-24 12:33 KST,2246.7,-1,-2246.7,30042.12,30042.12,119406.36,119406.36
RAYSOLUSDT,Short,3.93 USDT,"51,680","203,113.26 USDT","16,483 USDT",8.12 %,02/24/2025 01:02 UTC,02/24/2025 02:04 UTC,15.35 % 3.41 USDT,-0.21 % 3.94 USDT,2025-02-24 01:02:00,2025-02-24 02:04:00,2025-02-24 10:02:00,2025-02-24 11:04:00,2025-02-24 10:02 KST,2025-02-24 11:04 KST,16483.0,1,16483.0,203113.26,203113.26,135889.36,135889.36
RAYSOLUSDT,Short,3.351 USDT,"5,000","16,752.68 USDT","2,098 USDT",12.52 %,02/24/2025 02:32 UTC,02/24/2025 12:19 UTC,18.46 % 2.83 USDT,-0.60 % 3.37 USDT,2025-02-24 02:32:00,2025-02-24 12:19:00,2025-02-24 11:32:00,2025-02-24 21:19:00,2025-02-24 11:32 KST,2025-02-24 21:19 KST,2098.0,1,2098.0,16752.68,16752.68,137987.36,137987.36
REZUSDT,Long,0.016 USDT,"221,258","3,468.08 USDT",-71.62 USDT,-2.07 %,02/25/2025 00:55 UTC,02/25/2025 00:56 UTC,,,2025-02-25 00:55:00,2025-02-25 00:56:00,2025-02-25 09:55:00,2025-02-25 09:56:00,2025-02-25 09:55 KST,2025-02-25 09:56 KST,71.62,-1,-71.62,3468.08,3468.08,137915.74,137915.74
COWUSDT,Long,0.336 USDT,"77,886","26,130.85 USDT","5,683 USDT",21.75 %,02/25/2025 08:39 UTC,02/25/2025 08:48 UTC,32.34 % 0.44 USDT,,2025-02-25 08:39:00,2025-02-25 08:48:00,2025-02-25 17:39:00,2025-02-25 17:48:00,2025-02-25 17:39 KST,2025-02-25 17:48 KST,5683.0,1,5683.0,26130.85,26130.85,143598.74,143598.74
ENAUSDT,Short,0.405 USDT,"120,000","48,572.87 USDT",-513.93 USDT,-1.06 %,02/25/2025 09:15 UTC,02/25/2025 16:06 UTC,3.76 % 0.39 USDT,-3.44 % 0.42 USDT,2025-02-25 09:15:00,2025-02-25 16:06:00,2025-02-25 18:15:00,2025-02-26 01:06:00,2025-02-25 18:15 KST,2025-02-26 01:06 KST,513.93,-1,-513.93,48572.87,48572.87,143084.81,143084.81
COWUSDT,Short,0.442 USDT,"110,000","-48,585.81 USDT",79.43 USDT,0.16 %,02/25/2025 11:50 UTC,02/25/2025 11:52 UTC,,,2025-02-25 11:50:00,2025-02-25 11:52:00,2025-02-25 20:50:00,2025-02-25 20:52:00,2025-02-25 20:50 KST,2025-02-25 20:52 KST,79.43,1,79.43,-48585.81,48585.81,143164.24,143164.24
EGLDUSDT,Short,20.906 USDT,"2,340","48,920.65 USDT",218.99 USDT,0.45 %,02/25/2025 15:15 UTC,02/25/2025 16:45 UTC,1.88 % 20.52 USDT,,2025-02-25 15:15:00,2025-02-25 16:45:00,2025-02-26 00:15:00,2025-02-26 01:45:00,2025-02-26 00:15 KST,2025-02-26 01:45 KST,218.99,1,218.99,48920.65,48920.65,143383.22999999998,143383.22999999998
MORPHOUSDT,Long,2.082 USDT,"28,600.5","59,538.87 USDT","4,778 USDT",8.03 %,02/26/2025 16:52 UTC,02/28/2025 04:13 UTC,17.89 % 2.45 USDT,-7.45 % 1.93 USDT,2025-02-26 16:52:00,2025-02-28 04:13:00,2025-02-27 01:52:00,2025-02-28 13:13:00,2025-02-27 01:52 KST,2025-02-28 13:13 KST,4778.0,1,4778.0,59538.87,59538.87,148161.22999999998,148161.22999999998
SHELLUSDT,Long,0.635 USDT,"14,705","9,335.36 USDT",-29.75 USDT,-0.32 %,02/27/2025 05:20 UTC,02/27/2025 06:02 UTC,9.52 % 0.70 USDT,-3.71 % 0.61 USDT,2025-02-27 05:20:00,2025-02-27 06:02:00,2025-02-27 14:20:00,2025-02-27 15:02:00,2025-02-27 14:20 KST,2025-02-27 15:02 KST,29.75,-1,-29.75,9335.36,9335.36,148131.47999999998,148131.47999999998
SHELLUSDT,Short,0.65 USDT,"200,000","-130,085.25 USDT","-1,923.23 USDT",-1.48 %,02/27/2025 12:36 UTC,02/27/2025 19:16 UTC,12.61 % 0.58 USDT,-5.38 % 0.69 USDT,2025-02-27 12:36:00,2025-02-27 19:16:00,2025-02-27 21:36:00,2025-02-28 04:16:00,2025-02-27 21:36 KST,2025-02-28 04:16 KST,1923.23,-1,-1923.23,-130085.25,130085.25,146208.24999999997,146208.24999999997
GLMUSDT,Short,0.371 USDT,"100,000","37,087.11 USDT",-189.24 USDT,-0.51 %,02/27/2025 14:05 UTC,02/27/2025 19:21 UTC,1.26 % 0.37 USDT,-4.04 % 0.39 USDT,2025-02-27 14:05:00,2025-02-27 19:21:00,2025-02-27 23:05:00,2025-02-28 04:21:00,2025-02-27 23:05 KST,2025-02-28 04:21 KST,189.24,-1,-189.24,37087.11,37087.11,146019.00999999998,146019.00999999998
CKBUSDT,Short,0.007 USDT,"30,000,000","-212,271.98 USDT","-4,797.19 USDT",-2.26 %,02/28/2025 00:13 UTC,02/28/2025 02:54 UTC,0.18 % 0.01 USDT,-6.17 % 0.01 USDT,2025-02-28 00:13:00,2025-02-28 02:54:00,2025-02-28 09:13:00,2025-02-28 11:54:00,2025-02-28 09:13 KST,2025-02-28 11:54 KST,4797.19,-1,-4797.19,-212271.98,212271.98,141221.81999999998,141221.81999999998
ETHUSDT,Long,"2,255.43 USDT",1,"2,255.43 USDT",-111.01 USDT,-4.92 %,02/28/2025 01:30 UTC,03/01/2025 13:51 UTC,"1.08 % 2,279 USDT","-8.22 % 2,070 USDT",2025-02-28 01:30:00,2025-03-01 13:51:00,2025-02-28 10:30:00,2025-03-01 22:51:00,2025-02-28 10:30 KST,2025-03-01 22:51 KST,111.01,-1,-111.01,2255.43,2255.43,141110.80999999997,141110.80999999997
LTCUSDT,Long,122.304 USDT,406.504,"49,716.93 USDT",-730.30 USDT,-1.47 %,02/28/2025 04:13 UTC,02/28/2025 04:37 UTC,1.08 % 123.63 USDT,-1.74 % 120.18 USDT,2025-02-28 04:13:00,2025-02-28 04:37:00,2025-02-28 13:13:00,2025-02-28 13:37:00,2025-02-28 13:13 KST,2025-02-28 13:37 KST,730.3,-1,-730.3,49716.93,49716.93,140380.50999999998,140380.50999999998
LINKUSDT,Long,14.206 USDT,"1,422.37","20,205.54 USDT",-574.56 USDT,-2.84 %,02/28/2025 14:01 UTC,03/04/2025 02:02 UTC,23.42 % 17.53 USDT,-3.94 % 13.65 USDT,2025-02-28 14:01:00,2025-03-04 02:02:00,2025-02-28 23:01:00,2025-03-04 11:02:00,2025-02-28 23:01 KST,2025-03-04 11:02 KST,574.56,-1,-574.56,20205.54,20205.54,139805.94999999998,139805.94999999998
SOLUSDT,Long,141.822 USDT,"1,000","141,821.87 USDT","16,877 USDT",11.90 %,02/28/2025 14:02 UTC,03/03/2025 09:08 UTC,26.92 % 180.00 USDT,-2.34 % 138.50 USDT,2025-02-28 14:02:00,2025-03-03 09:08:00,2025-02-28 23:02:00,2025-03-03 18:08:00,2025-02-28 23:02 KST,2025-03-03 18:08 KST,16877.0,1,16877.0,141821.87,141821.87,156682.94999999998,156682.94999999998
JUPUSDT,Long,0.734 USDT,"27,647","20,305.07 USDT","-2,509.07 USDT",-12.36 %,02/28/2025 14:02 UTC,03/04/2025 02:02 UTC,18.99 % 0.87 USDT,-13.80 % 0.63 USDT,2025-02-28 14:02:00,2025-03-04 02:02:00,2025-02-28 23:02:00,2025-03-04 11:02:00,2025-02-28 23:02 KST,2025-03-04 11:02 KST,2509.07,-1,-2509.07,20305.07,20305.07,154173.87999999998,154173.87999999998
MORPHOUSDT,Long,2.196 USDT,"8,842.9","19,417.45 USDT","-3,691.17 USDT",-19.01 %,02/28/2025 14:02 UTC,03/04/2025 02:02 UTC,2.44 % 2.25 USDT,-20.62 % 1.74 USDT,2025-02-28 14:02:00,2025-03-04 02:02:00,2025-02-28 23:02:00,2025-03-04 11:02:00,2025-02-28 23:02 KST,2025-03-04 11:02 KST,3691.17,-1,-3691.17,19417.45,19417.45,150482.70999999996,150482.70999999996
AAVEUSDT,Long,186.752 USDT,107.5,"20,075.85 USDT","-1,599.57 USDT",-7.97 %,02/28/2025 14:03 UTC,03/04/2025 02:02 UTC,21.51 % 226.93 USDT,-9.02 % 169.91 USDT,2025-02-28 14:03:00,2025-03-04 02:02:00,2025-02-28 23:03:00,2025-03-04 11:02:00,2025-02-28 23:03 KST,2025-03-04 11:02 KST,1599.57,-1,-1599.57,20075.85,20075.85,148883.13999999996,148883.13999999996
MINAUSDT,Short,0.325 USDT,"218,000","-70,913.60 USDT","3,037 USDT",4.28 %,02/28/2025 15:03 UTC,03/02/2025 00:20 UTC,6.06 % 0.31 USDT,-2.87 % 0.33 USDT,2025-02-28 15:03:00,2025-03-02 00:20:00,2025-03-01 00:03:00,2025-03-02 09:20:00,2025-03-01 00:03 KST,2025-03-02 09:20 KST,3037.0,1,3037.0,-70913.6,70913.6,151920.13999999996,151920.13999999996
ETHUSDT,Short,"2,144.556 USDT",100,"214,455.56 USDT","-25,848.15 USDT",-12.05 %,03/01/2025 13:51 UTC,03/02/2025 16:40 UTC,,"-10.42 % 2,394 USDT",2025-03-01 13:51:00,2025-03-02 16:40:00,2025-03-01 22:51:00,2025-03-03 01:40:00,2025-03-01 22:51 KST,2025-03-03 01:40 KST,25848.15,-1,-25848.15,214455.56,214455.56,126071.98999999996,126071.98999999996
XRPUSDT,Long,2.681 USDT,"77,000","206,426.71 USDT","-9,127.56 USDT",-4.42 %,03/02/2025 15:50 UTC,03/03/2025 09:08 UTC,12.15 % 3.01 USDT,-4.73 % 2.55 USDT,2025-03-02 15:50:00,2025-03-03 09:08:00,2025-03-03 00:50:00,2025-03-03 18:08:00,2025-03-03 00:50 KST,2025-03-03 18:08 KST,9127.56,-1,-9127.56,206426.71,206426.71,116944.42999999996,116944.42999999996
ADAUSDT,Long,0.786 USDT,"63,004","49,500.94 USDT","7,466 USDT",15.08 %,03/02/2025 15:50 UTC,03/02/2025 16:03 UTC,18.13 % 0.93 USDT,,2025-03-02 15:50:00,2025-03-02 16:03:00,2025-03-03 00:50:00,2025-03-03 01:03:00,2025-03-03 00:50 KST,2025-03-03 01:03 KST,7466.0,1,7466.0,49500.94,49500.94,124410.42999999996,124410.42999999996
ADAUSDT,Short,0.943 USDT,"630,000","-593,426.09 USDT","-16,541.03 USDT",-2.79 %,03/02/2025 16:02 UTC,03/03/2025 17:13 UTC,0.97 % 0.93 USDT,-17.68 % 1.15 USDT,2025-03-02 16:02:00,2025-03-03 17:13:00,2025-03-03 01:02:00,2025-03-04 02:13:00,2025-03-03 01:02 KST,2025-03-04 02:13 KST,16541.03,-1,-16541.03,-593426.09,593426.09,107869.39999999997,107869.39999999997
ETHUSDT,Long,"2,437.21 USDT",300,"731,162.93 USDT","-13,802.61 USDT",-1.89 %,03/02/2025 16:42 UTC,03/03/2025 09:10 UTC,"2.65 % 2,501 USDT","-4.37 % 2,330 USDT",2025-03-02 16:42:00,2025-03-03 09:10:00,2025-03-03 01:42:00,2025-03-03 18:10:00,2025-03-03 01:42 KST,2025-03-03 18:10 KST,13802.61,-1,-13802.61,731162.93,731162.93,94066.78999999996,94066.78999999996
SUIUSDT,Long,3.162 USDT,"20,000","63,245.14 USDT","-1,250.72 USDT",-1.98 %,03/02/2025 18:05 UTC,03/03/2025 05:01 UTC,2.83 % 3.25 USDT,-2.98 % 3.07 USDT,2025-03-02 18:05:00,2025-03-03 05:01:00,2025-03-03 03:05:00,2025-03-03 14:01:00,2025-03-03 03:05 KST,2025-03-03 14:01 KST,1250.72,-1,-1250.72,63245.14,63245.14,92816.06999999996,92816.06999999996
HBARUSDT,Long,0.257 USDT,"389,105","100,042.10 USDT","-3,743.06 USDT",-3.74 %,03/02/2025 18:16 UTC,03/03/2025 09:08 UTC,11.91 % 0.29 USDT,-4.16 % 0.25 USDT,2025-03-02 18:16:00,2025-03-03 09:08:00,2025-03-03 03:16:00,2025-03-03 18:08:00,2025-03-03 03:16 KST,2025-03-03 18:08 KST,3743.06,-1,-3743.06,100042.1,100042.1,89073.00999999997,89073.00999999997
ETHUSDT,Short,"2,185.723 USDT",700,"-1,530,006.14 USDT","-21,071.01 USDT",-1.38 %,03/03/2025 09:22 UTC,03/06/2025 22:00 UTC,"8.21 % 2,019 USDT","-5.64 % 2,316 USDT",2025-03-03 09:22:00,2025-03-06 22:00:00,2025-03-03 18:22:00,2025-03-07 07:00:00,2025-03-03 18:22 KST,2025-03-07 07:00 KST,21071.01,-1,-21071.01,-1530006.14,1530006.14,68001.99999999997,68001.99999999997
HBARUSDT,Long,0.252 USDT,"200,000","50,407.88 USDT","-1,591.66 USDT",-3.16 %,03/03/2025 15:22 UTC,03/03/2025 17:13 UTC,0.31 % 0.25 USDT,-4.28 % 0.24 USDT,2025-03-03 15:22:00,2025-03-03 17:13:00,2025-03-04 00:22:00,2025-03-04 02:13:00,2025-03-04 00:22 KST,2025-03-04 02:13 KST,1591.66,-1,-1591.66,50407.88,50407.88,66410.33999999997,66410.33999999997
ADAUSDT,Short,0.865 USDT,"100,000","96,143.60 USDT","13,575 USDT",14.12 %,03/03/2025 17:13 UTC,03/04/2025 02:32 UTC,13.27 % 0.76 USDT,-12.13 % 0.98 USDT,2025-03-03 17:13:00,2025-03-04 02:32:00,2025-03-04 02:13:00,2025-03-04 11:32:00,2025-03-04 02:13 KST,2025-03-04 11:32 KST,13575.0,1,13575.0,96143.6,96143.6,79985.33999999997,79985.33999999997
HBARUSDT,Long,0.241 USDT,"207,468","49,991.78 USDT","-3,093.67 USDT",-6.19 %,03/03/2025 18:05 UTC,03/04/2025 02:01 UTC,0.95 % 0.24 USDT,-8.85 % 0.22 USDT,2025-03-03 18:05:00,2025-03-04 02:01:00,2025-03-04 03:05:00,2025-03-04 11:01:00,2025-03-04 03:05 KST,2025-03-04 11:01 KST,3093.67,-1,-3093.67,49991.78,49991.78,76891.66999999997,76891.66999999997
ADAUSDT,Long,0.781 USDT,"127,681","99,661.37 USDT","6,584 USDT",6.61 %,03/04/2025 02:31 UTC,03/04/2025 05:07 UTC,6.69 % 0.83 USDT,-0.02 % 0.78 USDT,2025-03-04 02:31:00,2025-03-04 05:07:00,2025-03-04 11:31:00,2025-03-04 14:07:00,2025-03-04 11:31 KST,2025-03-04 14:07 KST,6584.0,1,6584.0,99661.37,99661.37,83475.66999999997,83475.66999999997
HBARUSDT,Long,0.227 USDT,"438,596","99,423.90 USDT","5,799 USDT",5.83 %,03/04/2025 02:32 UTC,03/04/2025 11:11 UTC,5.97 % 0.24 USDT,-1.88 % 0.22 USDT,2025-03-04 02:32:00,2025-03-04 11:11:00,2025-03-04 11:32:00,2025-03-04 20:11:00,2025-03-04 11:32 KST,2025-03-04 20:11 KST,5799.0,1,5799.0,99423.9,99423.9,89274.66999999997,89274.66999999997
GPSUSDT,Long,0.152 USDT,"234,442","35,601.70 USDT",457.42 USDT,1.28 %,03/04/2025 05:18 UTC,03/04/2025 05:42 UTC,17.81 % 0.18 USDT,-1.22 % 0.15 USDT,2025-03-04 05:18:00,2025-03-04 05:42:00,2025-03-04 14:18:00,2025-03-04 14:42:00,2025-03-04 14:18 KST,2025-03-04 14:42 KST,457.42,1,457.42,35601.7,35601.7,89732.08999999997,89732.08999999997
AERGOUSDT,Short,0.075 USDT,"5,370,470","402,236.20 USDT","2,701 USDT",0.67 %,03/04/2025 08:01 UTC,03/04/2025 08:10 UTC,,,2025-03-04 08:01:00,2025-03-04 08:10:00,2025-03-04 17:01:00,2025-03-04 17:10:00,2025-03-04 17:01 KST,2025-03-04 17:10 KST,2701.0,1,2701.0,402236.2,402236.2,92433.08999999997,92433.08999999997
LTCUSDT,Long,102.059 USDT,490.628,"50,072.90 USDT",465.93 USDT,0.93 %,03/04/2025 12:33 UTC,03/07/2025 16:24 UTC,10.65 % 112.93 USDT,-8.06 % 93.83 USDT,2025-03-04 12:33:00,2025-03-07 16:24:00,2025-03-04 21:33:00,2025-03-08 01:24:00,2025-03-04 21:33 KST,2025-03-08 01:24 KST,465.93,1,465.93,50072.9,50072.9,92899.01999999996,92899.01999999996
IPUSDT,Long,5.423 USDT,"18,621.9","100,978.55 USDT",-785.87 USDT,-0.78 %,03/04/2025 12:55 UTC,03/04/2025 13:10 UTC,1.34 % 5.50 USDT,-1.54 % 5.34 USDT,2025-03-04 12:55:00,2025-03-04 13:10:00,2025-03-04 21:55:00,2025-03-04 22:10:00,2025-03-04 21:55 KST,2025-03-04 22:10 KST,785.87,-1,-785.87,100978.55,100978.55,92113.14999999997,92113.14999999997
AI16ZUSDT,Long,0.302 USDT,"162,973","49,176.72 USDT",630.72 USDT,1.28 %,03/04/2025 16:00 UTC,03/04/2025 16:02 UTC,1.97 % 0.31 USDT,,2025-03-04 16:00:00,2025-03-04 16:02:00,2025-03-05 01:00:00,2025-03-05 01:02:00,2025-03-05 01:00 KST,2025-03-05 01:02 KST,630.72,1,630.72,49176.72,49176.72,92743.86999999997,92743.86999999997
AAVEUSDT,Long,196.587 USDT,101.7,"19,992.88 USDT","1,672 USDT",8.37 %,03/04/2025 16:59 UTC,03/05/2025 14:38 UTC,15.08 % 226.24 USDT,-0.02 % 196.55 USDT,2025-03-04 16:59:00,2025-03-05 14:38:00,2025-03-05 01:59:00,2025-03-05 23:38:00,2025-03-05 01:59 KST,2025-03-05 23:38 KST,1672.0,1,1672.0,19992.88,19992.88,94415.86999999997,94415.86999999997
SOLUSDT,Long,140.861 USDT,853,"120,154.28 USDT","1,197 USDT",1.00 %,03/04/2025 17:06 UTC,03/05/2025 14:39 UTC,6.25 % 149.66 USDT,-0.73 % 139.83 USDT,2025-03-04 17:06:00,2025-03-05 14:39:00,2025-03-05 02:06:00,2025-03-05 23:39:00,2025-03-05 02:06 KST,2025-03-05 23:39 KST,1197.0,1,1197.0,120154.28,120154.28,95612.86999999997,95612.86999999997
NEARUSDT,Long,2.737 USDT,"36,489","99,887.63 USDT","4,519 USDT",4.52 %,03/04/2025 17:06 UTC,03/05/2025 14:36 UTC,7.40 % 2.94 USDT,-2.17 % 2.68 USDT,2025-03-04 17:06:00,2025-03-05 14:36:00,2025-03-05 02:06:00,2025-03-05 23:36:00,2025-03-05 02:06 KST,2025-03-05 23:36 KST,4519.0,1,4519.0,99887.63,99887.63,100131.86999999997,100131.86999999997
RENDERUSDT,Long,3.432 USDT,"5,831.8","20,012.99 USDT","1,184 USDT",5.92 %,03/04/2025 17:06 UTC,03/05/2025 14:36 UTC,10.59 % 3.80 USDT,-0.81 % 3.40 USDT,2025-03-04 17:06:00,2025-03-05 14:36:00,2025-03-05 02:06:00,2025-03-05 23:36:00,2025-03-05 02:06 KST,2025-03-05 23:36 KST,1184.0,1,1184.0,20012.99,20012.99,101315.86999999997,101315.86999999997
ENAUSDT,Long,0.348 USDT,"57,364","19,983.14 USDT","1,137 USDT",5.69 %,03/04/2025 17:07 UTC,03/05/2025 14:38 UTC,13.16 % 0.39 USDT,-0.27 % 0.35 USDT,2025-03-04 17:07:00,2025-03-05 14:38:00,2025-03-05 02:07:00,2025-03-05 23:38:00,2025-03-05 02:07 KST,2025-03-05 23:38 KST,1137.0,1,1137.0,19983.14,19983.14,102452.86999999997,102452.86999999997
MORPHOUSDT,Long,1.709 USDT,"11,671.3","19,951.92 USDT",29.04 USDT,0.15 %,03/04/2025 17:42 UTC,03/05/2025 14:38 UTC,6.63 % 1.82 USDT,-0.63 % 1.70 USDT,2025-03-04 17:42:00,2025-03-05 14:38:00,2025-03-05 02:42:00,2025-03-05 23:38:00,2025-03-05 02:42 KST,2025-03-05 23:38 KST,29.04,1,29.04,19951.92,19951.92,102481.90999999996,102481.90999999996
AVAXUSDT,Long,20.181 USDT,"9,852","198,822.42 USDT","-2,048.91 USDT",-1.03 %,03/04/2025 18:11 UTC,03/04/2025 18:20 UTC,0.31 % 20.24 USDT,-1.22 % 19.94 USDT,2025-03-04 18:11:00,2025-03-04 18:20:00,2025-03-05 03:11:00,2025-03-05 03:20:00,2025-03-05 03:11 KST,2025-03-05 03:20 KST,2048.91,-1,-2048.91,198822.42,198822.42,100432.99999999996,100432.99999999996
ONDOUSDT,Long,0.951 USDT,"210,526.3","200,107.88 USDT","12,694 USDT",6.34 %,03/04/2025 18:11 UTC,03/05/2025 14:38 UTC,10.71 % 1.05 USDT,-1.01 % 0.94 USDT,2025-03-04 18:11:00,2025-03-05 14:38:00,2025-03-05 03:11:00,2025-03-05 23:38:00,2025-03-05 03:11 KST,2025-03-05 23:38 KST,12694.0,1,12694.0,200107.88,200107.88,113126.99999999996,113126.99999999996
LINKUSDT,Long,14.204 USDT,"13,986.01","198,659.80 USDT","9,248 USDT",4.66 %,03/04/2025 18:12 UTC,03/05/2025 14:38 UTC,16.11 % 16.49 USDT,-1.29 % 14.02 USDT,2025-03-04 18:12:00,2025-03-05 14:38:00,2025-03-05 03:12:00,2025-03-05 23:38:00,2025-03-05 03:12 KST,2025-03-05 23:38 KST,9248.0,1,9248.0,198659.8,198659.8,122374.99999999996,122374.99999999996
XRPUSDT,Long,2.453 USDT,"40,807.9","100,105.84 USDT",86.82 USDT,0.09 %,03/04/2025 18:13 UTC,03/05/2025 14:38 UTC,3.51 % 2.54 USDT,-1.88 % 2.41 USDT,2025-03-04 18:13:00,2025-03-05 14:38:00,2025-03-05 03:13:00,2025-03-05 23:38:00,2025-03-05 03:13 KST,2025-03-05 23:38 KST,86.82,1,86.82,100105.84,100105.84,122461.81999999996,122461.81999999996
KAITOUSDT,Long,1.707 USDT,"57,996.9","99,004.19 USDT","3,108 USDT",3.14 %,03/05/2025 02:47 UTC,03/05/2025 02:56 UTC,6.72 % 1.82 USDT,-1.92 % 1.67 USDT,2025-03-05 02:47:00,2025-03-05 02:56:00,2025-03-05 11:47:00,2025-03-05 11:56:00,2025-03-05 11:47 KST,2025-03-05 11:56 KST,3108.0,1,3108.0,99004.19,99004.19,125569.81999999996,125569.81999999996
KAITOUSDT,Short,1.75 USDT,"200,003.1","-350,048.36 USDT","-23,209.86 USDT",-6.63 %,03/05/2025 02:56 UTC,03/05/2025 07:10 UTC,1.08 % 1.73 USDT,-9.37 % 1.93 USDT,2025-03-05 02:56:00,2025-03-05 07:10:00,2025-03-05 11:56:00,2025-03-05 16:10:00,2025-03-05 11:56 KST,2025-03-05 16:10 KST,23209.86,-1,-23209.86,-350048.36,350048.36,102359.95999999996,102359.95999999996
ARBUSDT,Long,0.421 USDT,"304,385.8","128,052.87 USDT","-1,202.37 USDT",-0.94 %,03/05/2025 13:09 UTC,03/05/2025 14:38 UTC,1.83 % 0.43 USDT,-1.92 % 0.41 USDT,2025-03-05 13:09:00,2025-03-05 14:38:00,2025-03-05 22:09:00,2025-03-05 23:38:00,2025-03-05 22:09 KST,2025-03-05 23:38 KST,1202.37,-1,-1202.37,128052.87,128052.87,101157.58999999997,101157.58999999997
WUSDT,Long,0.109 USDT,"909,090.9","98,825.80 USDT","-4,447.42 USDT",-4.50 %,03/05/2025 14:37 UTC,03/07/2025 16:24 UTC,3.76 % 0.11 USDT,-9.20 % 0.10 USDT,2025-03-05 14:37:00,2025-03-07 16:24:00,2025-03-05 23:37:00,2025-03-08 01:24:00,2025-03-05 23:37 KST,2025-03-08 01:24 KST,4447.42,-1,-4447.42,98825.8,98825.8,96710.16999999997,96710.16999999997
PYTHUSDT,Long,0.179 USDT,"555,554","99,584.70 USDT","-2,155.20 USDT",-2.16 %,03/05/2025 14:39 UTC,03/07/2025 16:24 UTC,7.01 % 0.19 USDT,-4.84 % 0.17 USDT,2025-03-05 14:39:00,2025-03-07 16:24:00,2025-03-05 23:39:00,2025-03-08 01:24:00,2025-03-05 23:39 KST,2025-03-08 01:24 KST,2155.2,-1,-2155.2,99584.7,99584.7,94554.96999999997,94554.96999999997
REZUSDT,Long,0.021 USDT,"2,000,000","41,159.53 USDT","4,786 USDT",11.63 %,03/05/2025 17:05 UTC,03/05/2025 22:26 UTC,20.99 % 0.02 USDT,-8.84 % 0.02 USDT,2025-03-05 17:05:00,2025-03-05 22:26:00,2025-03-06 02:05:00,2025-03-06 07:26:00,2025-03-06 02:05 KST,2025-03-06 07:26 KST,4786.0,1,4786.0,41159.53,41159.53,99340.96999999997,99340.96999999997
AEROUSDT,Long,0.604 USDT,"81,806","49,437.50 USDT",476.29 USDT,0.96 %,03/05/2025 18:57 UTC,03/05/2025 22:17 UTC,4.96 % 0.63 USDT,-1.96 % 0.59 USDT,2025-03-05 18:57:00,2025-03-05 22:17:00,2025-03-06 03:57:00,2025-03-06 07:17:00,2025-03-06 03:57 KST,2025-03-06 07:17 KST,476.29,1,476.29,49437.5,49437.5,99817.25999999997,99817.25999999997
LINKUSDT,Long,16.882 USDT,"3,532.46","59,635.98 USDT","-1,488.17 USDT",-2.50 %,03/06/2025 16:09 UTC,03/07/2025 16:24 UTC,3.82 % 17.53 USDT,-6.04 % 15.86 USDT,2025-03-06 16:09:00,2025-03-07 16:24:00,2025-03-07 01:09:00,2025-03-08 01:24:00,2025-03-07 01:09 KST,2025-03-08 01:24 KST,1488.17,-1,-1488.17,59635.98,59635.98,98329.08999999997,98329.08999999997
ETHUSDT,Short,"2,095.33 USDT",700,"1,550,878.00 USDT","161,174 USDT",10.39 %,03/06/2025 22:08 UTC,03/11/2025 13:28 UTC,"17.65 % 1,780 USDT","-6.53 % 2,241 USDT",2025-03-06 22:08:00,2025-03-11 13:28:00,2025-03-07 07:08:00,2025-03-11 22:28:00,2025-03-07 07:08 KST,2025-03-11 22:28 KST,161174.0,1,161174.0,1550878.0,1550878.0,259503.08999999997,259503.08999999997
ADAUSDT,Short,0.834 USDT,"364,243","303,897.71 USDT","1,359 USDT",0.45 %,03/07/2025 16:10 UTC,03/07/2025 17:01 UTC,2.07 % 0.82 USDT,,2025-03-07 16:10:00,2025-03-07 17:01:00,2025-03-08 01:10:00,2025-03-08 02:01:00,2025-03-08 01:10 KST,2025-03-08 02:01 KST,1359.0,1,1359.0,303897.71,303897.71,260862.08999999997,260862.08999999997
