Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
SOLUSDT,Short,214.611 USDT,"6,099","-1,308,912.47 USDT","58,154 USDT",4.44 %,02/04/2025 17:21 UTC,02/04/2025 23:02 UTC,5.66 % 203.12 USDT,-1.44 % 217.75 USDT
BTCUSDT,Short,"98,958.888 USDT",22.149,"2,191,840.42 USDT","-26,841.47 USDT",-1.22 %,02/04/2025 17:25 UTC,02/04/2025 19:16 UTC,"0.11 % 98,851 USDT","-1.13 % 100,088 USDT"
ETHUSDT,Long,"2,808.97 USDT","1,988.286","5,585,035.78 USDT","16,992 USDT",0.30 %,02/04/2025 17:03 UTC,02/04/2025 17:24 UTC,"1.17 % 2,841 USDT","-0.50 % 2,794 USDT"
NEIROUSDT,Long,0 USDT,"2,612,730,966","960,551.16 USDT",-426.36 USDT,-0.04 %,02/04/2025 17:05 UTC,02/04/2025 17:21 UTC,1.32 % 0.00 USDT,-0.83 % 0.00 USDT
SOLUSDT,Short,215.668 USDT,"4,605","-993,151.62 USDT","1,421 USDT",0.14 %,02/04/2025 17:13 UTC,02/04/2025 17:19 UTC,0.16 % 215.32 USDT,-0.17 % 216.04 USDT
TRUMPUSDT,Long,17.749 USDT,"34,183.2","606,702.28 USDT","-6,978.24 USDT",-1.15 %,02/04/2025 16:07 UTC,02/04/2025 17:10 UTC,0.85 % 17.90 USDT,-1.42 % 17.50 USDT
ETHUSDT,Short,"2,797.778 USDT",330.07,"923,462.73 USDT","5,114 USDT",0.55 %,02/04/2025 15:51 UTC,02/04/2025 16:07 UTC,"0.72 % 2,777 USDT",
ETHUSDT,Short,"2,815.172 USDT",286.984,"807,909.41 USDT","8,518 USDT",1.05 %,02/04/2025 15:09 UTC,02/04/2025 15:14 UTC,"0.99 % 2,787 USDT",
ETHUSDT,Short,"2,827.548 USDT",508.013,"1,436,430.90 USDT","10,062 USDT",0.70 %,02/04/2025 14:43 UTC,02/04/2025 15:02 UTC,"0.62 % 2,810 USDT",
TRUMPUSDT,Long,16.808 USDT,"34,449.72","579,021.82 USDT","19,670 USDT",3.40 %,02/04/2025 10:06 UTC,02/04/2025 13:58 UTC,6.68 % 17.93 USDT,-1.03 % 16.63 USDT
BTCUSDT,Long,"98,721.443 USDT",33.681,"3,325,036.92 USDT","8,529 USDT",0.26 %,02/04/2025 10:14 UTC,02/04/2025 13:58 UTC,"1.06 % 99,767 USDT","-0.25 % 98,476 USDT"
BTCUSDT,Long,"98,663.781 USDT",36.628,"3,613,856.99 USDT","-7,110.93 USDT",-0.20 %,02/04/2025 07:35 UTC,02/04/2025 08:13 UTC,"0.42 % 99,074 USDT","-0.61 % 98,062 USDT"
QTUMUSDT,Long,3.298 USDT,"60,606","199,905.76 USDT","-3,903.55 USDT",-1.95 %,02/04/2025 05:54 UTC,02/04/2025 07:47 UTC,3.02 % 3.40 USDT,-2.59 % 3.21 USDT
BTCUSDT,Long,"98,316.427 USDT",36.306,"3,569,476.21 USDT","29,517 USDT",0.83 %,02/04/2025 05:35 UTC,02/04/2025 06:08 UTC,"1.10 % 99,397 USDT","-0.09 % 98,230 USDT"
TRUMPUSDT,Long,18.332 USDT,"25,800.24","472,982.16 USDT","-23,715.54 USDT",-5.01 %,02/04/2025 04:56 UTC,02/04/2025 05:35 UTC,2.43 % 18.78 USDT,-5.65 % 17.30 USDT
SOLUSDT,Long,207.209 USDT,"5,040","1,044,335.56 USDT","-17,704.23 USDT",-1.70 %,02/04/2025 05:12 UTC,02/04/2025 05:34 UTC,1.15 % 209.59 USDT,-2.32 % 202.41 USDT
SOLUSDT,Short,217.669 USDT,"5,777","-1,257,475.65 USDT","28,192 USDT",2.24 %,02/04/2025 01:54 UTC,02/04/2025 04:53 UTC,2.29 % 212.80 USDT,-0.91 % 219.66 USDT
SOLUSDT,Short,206.935 USDT,"5,278","-1,092,202.85 USDT","-17,524.05 USDT",-1.60 %,02/03/2025 16:28 UTC,02/03/2025 18:40 UTC,0.64 % 205.62 USDT,-1.35 % 209.77 USDT
SOLUSDT,Long,205.533 USDT,"3,932","808,154.41 USDT","7,759 USDT",0.96 %,02/03/2025 16:09 UTC,02/03/2025 16:25 UTC,1.17 % 207.93 USDT,-1.11 % 203.26 USDT
BTCUSDT,Short,"97,789.325 USDT",23.343,"-2,282,696.22 USDT","-16,351.77 USDT",-0.72 %,02/03/2025 15:21 UTC,02/03/2025 15:42 UTC,,"-0.60 % 98,376 USDT"
SOLUSDT,Short,208.003 USDT,"2,856","-594,056.58 USDT","1,022 USDT",0.17 %,02/03/2025 15:25 UTC,02/03/2025 15:28 UTC,,
DOGEUSDT,Short,0.258 USDT,"4,851,221","-1,251,608.93 USDT","-59,427.82 USDT",-4.75 %,02/03/2025 15:07 UTC,02/03/2025 15:25 UTC,,-3.68 % 0.27 USDT
BTCUSDT,Short,"96,682.88 USDT",19.189,"-1,855,247.78 USDT","-5,279.78 USDT",-0.28 %,02/03/2025 15:10 UTC,02/03/2025 15:17 UTC,,"-0.26 % 96,931 USDT"
SOLUSDT,Short,196.157 USDT,"7,326","-1,437,047.31 USDT","-21,256.97 USDT",-1.48 %,02/03/2025 14:32 UTC,02/03/2025 14:59 UTC,0.16 % 195.84 USDT,-1.40 % 198.95 USDT
BTCUSDT,Short,"95,217.049 USDT",39.229,"-3,735,269.61 USDT","-51,173.81 USDT",-1.37 %,02/03/2025 14:15 UTC,02/03/2025 14:58 UTC,"0.89 % 94,376 USDT","-1.10 % 96,278 USDT"
SOLUSDT,Short,195.253 USDT,"6,000","-1,171,516.32 USDT","24,923 USDT",2.13 %,02/03/2025 13:38 UTC,02/03/2025 14:08 UTC,1.97 % 191.48 USDT,-0.43 % 196.10 USDT
BTCUSDT,Short,"95,102.893 USDT",35.032,"-3,331,644.56 USDT","28,238 USDT",0.85 %,02/03/2025 12:05 UTC,02/03/2025 14:08 UTC,"0.85 % 94,304 USDT","-0.39 % 95,471 USDT"
SOLUSDT,Short,198.87 USDT,"7,574","-1,506,244.65 USDT","40,541 USDT",2.69 %,02/03/2025 11:34 UTC,02/03/2025 13:29 UTC,2.65 % 193.74 USDT,
ETHUSDT,Long,"2,586.211 USDT","1,245.239","3,220,451.19 USDT","-8,855.36 USDT",-0.27 %,02/03/2025 10:21 UTC,02/03/2025 11:48 UTC,"0.96 % 2,611 USDT","-0.35 % 2,577 USDT"
TRUMPUSDT,Long,17.746 USDT,"33,006.31","585,718.57 USDT","1,837 USDT",0.31 %,02/03/2025 10:11 UTC,02/03/2025 11:30 UTC,2.89 % 18.26 USDT,-1.09 % 17.55 USDT
SOLUSDT,Short,196.091 USDT,"10,167","-1,993,171.46 USDT","-1,200.22 USDT",-0.06 %,02/03/2025 09:27 UTC,02/03/2025 10:21 UTC,0.95 % 194.24 USDT,-0.05 % 196.18 USDT
BTCUSDT,Short,"95,615.054 USDT",57.77,"-5,523,681.67 USDT","27,535 USDT",0.50 %,02/03/2025 09:22 UTC,02/03/2025 10:10 UTC,"0.46 % 95,174 USDT","-0.20 % 95,802 USDT"
TRUMPUSDT,Long,17.673 USDT,"26,627.83","470,604.57 USDT","4,764 USDT",1.01 %,02/03/2025 08:31 UTC,02/03/2025 09:22 UTC,2.69 % 18.15 USDT,-1.63 % 17.38 USDT
ETHUSDT,Long,"2,545.025 USDT",730.034,"1,857,954.88 USDT","32,774 USDT",1.76 %,02/03/2025 08:31 UTC,02/03/2025 09:04 UTC,"2.09 % 2,598 USDT","-0.84 % 2,523 USDT"
SOLUSDT,Long,194.513 USDT,"4,112","799,835.47 USDT","13,815 USDT",1.73 %,02/03/2025 08:35 UTC,02/03/2025 09:02 UTC,1.79 % 198.00 USDT,-0.66 % 193.22 USDT
SOLUSDT,Long,190.879 USDT,"3,474","663,112.41 USDT","15,200 USDT",2.29 %,02/03/2025 04:57 UTC,02/03/2025 05:49 UTC,2.55 % 195.74 USDT,-0.91 % 189.14 USDT
WIFUSDT,Long,0.682 USDT,"359,245.5","245,113.20 USDT","13,607 USDT",5.55 %,02/03/2025 04:59 UTC,02/03/2025 05:43 UTC,6.77 % 0.73 USDT,
DOGEUSDT,Long,0.223 USDT,"1,736,153","387,717.71 USDT","13,392 USDT",3.45 %,02/03/2025 04:58 UTC,02/03/2025 05:43 UTC,4.25 % 0.23 USDT,-0.45 % 0.22 USDT
BTCUSDT,Short,"94,006.139 USDT",18.738,"-1,761,487.03 USDT","21,356 USDT",1.21 %,02/03/2025 04:06 UTC,02/03/2025 04:35 UTC,"1.05 % 93,027 USDT",
SOLUSDT,Short,198.479 USDT,"6,343","-1,258,949.63 USDT","27,279 USDT",2.17 %,02/03/2025 04:02 UTC,02/03/2025 04:31 UTC,2.09 % 194.42 USDT,-0.34 % 199.15 USDT
SOLUSDT,Short,196.901 USDT,"9,420","-1,854,810.33 USDT","-16,084.26 USDT",-0.87 %,02/03/2025 03:22 UTC,02/03/2025 03:50 UTC,1.46 % 194.06 USDT,-0.60 % 198.08 USDT
BTCUSDT,Short,"93,851.14 USDT",32.745,"-3,073,155.58 USDT","-25,380.71 USDT",-0.83 %,02/03/2025 02:45 UTC,02/03/2025 03:22 UTC,"0.35 % 93,523 USDT","-0.64 % 94,456 USDT"
SOLUSDT,Long,194.014 USDT,"4,032","782,262.60 USDT","-23,499.45 USDT",-3.00 %,02/03/2025 01:30 UTC,02/03/2025 01:47 UTC,0.56 % 195.10 USDT,-3.56 % 187.10 USDT
DOGEUSDT,Long,0.247 USDT,"2,896,497","715,567.54 USDT","-22,655.73 USDT",-3.17 %,02/03/2025 01:28 UTC,02/03/2025 01:47 UTC,0.88 % 0.25 USDT,-4.14 % 0.24 USDT
AVAAIUSDT,Long,0.052 USDT,"2,923,292","152,690.16 USDT","-9,128.49 USDT",-5.98 %,02/02/2025 18:01 UTC,02/02/2025 18:47 UTC,1.87 % 0.05 USDT,-8.75 % 0.05 USDT
TRUMPUSDT,Long,20.685 USDT,"29,983.88","620,217.66 USDT","-25,522.16 USDT",-4.12 %,02/02/2025 15:32 UTC,02/02/2025 18:44 UTC,4.67 % 21.65 USDT,-5.31 % 19.59 USDT
DOGEUSDT,Long,0.273 USDT,"3,045,291","830,618.33 USDT","-10,773.13 USDT",-1.30 %,02/02/2025 17:49 UTC,02/02/2025 18:38 UTC,1.35 % 0.28 USDT,-2.22 % 0.27 USDT
AVAAIUSDT,Long,0.052 USDT,"2,827,483","148,287.12 USDT",377.65 USDT,0.25 %,02/02/2025 17:47 UTC,02/02/2025 17:55 UTC,2.32 % 0.05 USDT,-1.12 % 0.05 USDT
SOLUSDT,Long,207.623 USDT,"6,978","1,448,790.38 USDT","-25,442.48 USDT",-1.76 %,02/02/2025 15:33 UTC,02/02/2025 17:45 UTC,2.38 % 212.56 USDT,-1.94 % 203.60 USDT
ETHUSDT,Long,"3,102.095 USDT","1,464.16","4,541,963.67 USDT","-26,371.84 USDT",-0.58 %,02/02/2025 07:37 UTC,02/02/2025 11:27 UTC,"0.31 % 3,111 USDT","-0.83 % 3,076 USDT"
TRUMPUSDT,Long,20.64 USDT,"53,807.67","1,110,592.62 USDT","30,788 USDT",2.77 %,02/02/2025 04:00 UTC,02/02/2025 10:17 UTC,5.81 % 21.84 USDT,-3.20 % 19.98 USDT
MELANIAUSDT,Long,1.636 USDT,"122,359.86","200,241.37 USDT","1,287 USDT",0.64 %,02/02/2025 04:09 UTC,02/02/2025 08:56 UTC,2.60 % 1.68 USDT,-0.89 % 1.62 USDT
SOLUSDT,Long,209.805 USDT,"6,318","1,325,547.31 USDT","24,564 USDT",1.85 %,02/02/2025 03:13 UTC,02/02/2025 06:13 UTC,1.96 % 213.91 USDT,-1.52 % 206.62 USDT
VINEUSDT,Long,0.155 USDT,"1,047,074","162,662.75 USDT","34,131 USDT",20.98 %,02/01/2025 11:35 UTC,02/01/2025 23:36 UTC,21.05 % 0.19 USDT,-2.68 % 0.15 USDT
ETHUSDT,Long,"3,262.26 USDT",848.839,"2,769,133.52 USDT","-52,822.63 USDT",-1.91 %,02/01/2025 06:46 UTC,02/01/2025 19:37 UTC,"1.15 % 3,299 USDT","-2.27 % 3,188 USDT"
NEIROUSDT,Long,0.001 USDT,"462,790,683","267,340.56 USDT","-8,798.38 USDT",-3.29 %,02/01/2025 14:33 UTC,02/01/2025 18:35 UTC,0.63 % 0.00 USDT,-3.60 % 0.00 USDT
AVAAIUSDT,Long,0.059 USDT,"1,280,096","75,922.41 USDT",-595.74 USDT,-0.78 %,02/01/2025 12:17 UTC,02/01/2025 14:14 UTC,1.48 % 0.06 USDT,-1.72 % 0.06 USDT
CFXUSDT,Long,0.163 USDT,"3,771,392","614,804.34 USDT","-19,413.16 USDT",-3.16 %,02/01/2025 03:21 UTC,02/01/2025 11:51 UTC,1.60 % 0.17 USDT,-4.01 % 0.16 USDT
TRUMPUSDT,Long,24.186 USDT,"22,116.86","534,928.35 USDT","-8,489.60 USDT",-1.59 %,02/01/2025 04:15 UTC,02/01/2025 06:46 UTC,0.60 % 24.33 USDT,-1.78 % 23.76 USDT
VINEUSDT,Long,0.166 USDT,"1,842,929","305,019.35 USDT","-2,611.12 USDT",-0.86 %,02/01/2025 03:19 UTC,02/01/2025 06:02 UTC,3.32 % 0.17 USDT,-1.58 % 0.16 USDT
ETHUSDT,Long,"3,287.184 USDT",465.078,"1,528,797.10 USDT","3,176 USDT",0.21 %,02/01/2025 03:37 UTC,02/01/2025 05:32 UTC,"0.57 % 3,305 USDT","-0.16 % 3,281 USDT"
SOLUSDT,Short,233.681 USDT,"2,208","515,967.64 USDT","5,214 USDT",1.01 %,02/01/2025 01:43 UTC,02/01/2025 03:33 UTC,1.26 % 230.77 USDT,0.00 % 233.69 USDT
BTCUSDT,Short,"102,693.663 USDT",15.013,"1,541,739.96 USDT","5,165 USDT",0.34 %,02/01/2025 01:43 UTC,02/01/2025 03:33 UTC,"0.41 % 102,270 USDT","0.00 % 102,695 USDT"
TRUMPUSDT,Long,26.049 USDT,"27,848.56","725,414.49 USDT","-6,547.44 USDT",-0.90 %,01/31/2025 17:15 UTC,01/31/2025 17:50 UTC,0.29 % 26.12 USDT,-1.25 % 25.72 USDT
ETHUSDT,Long,"3,416.008 USDT",259.247,"885,589.78 USDT","-6,014.81 USDT",-0.68 %,01/31/2025 16:11 UTC,01/31/2025 17:06 UTC,"0.15 % 3,421 USDT","-0.77 % 3,389 USDT"
QTUMUSDT,Long,3.597 USDT,"142,237.6","511,576.53 USDT","-27,556.27 USDT",-5.39 %,01/31/2025 15:28 UTC,01/31/2025 17:06 UTC,2.79 % 3.70 USDT,-6.72 % 3.36 USDT
ETHUSDT,Short,"3,424.832 USDT",408.102,"1,397,680.96 USDT","1,133 USDT",0.08 %,01/31/2025 16:05 UTC,01/31/2025 16:10 UTC,"0.15 % 3,419 USDT",
BTCUSDT,Short,"104,638.568 USDT",67.413,"-7,053,999.79 USDT","-33,678.03 USDT",-0.48 %,01/31/2025 15:00 UTC,01/31/2025 15:27 UTC,,"-0.39 % 105,050 USDT"
SOLUSDT,Short,237.566 USDT,"5,000","1,187,829.98 USDT","-3,783.95 USDT",-0.32 %,01/31/2025 15:09 UTC,01/31/2025 15:12 UTC,,-0.20 % 238.05 USDT
PEOPLEUSDT,Long,0.033 USDT,"4,488,672","147,766.54 USDT","1,931 USDT",1.31 %,01/31/2025 14:52 UTC,01/31/2025 15:01 UTC,1.76 % 0.03 USDT,
QTUMUSDT,Long,3.659 USDT,"1,533.1","5,609.64 USDT",224.97 USDT,4.01 %,01/31/2025 14:56 UTC,01/31/2025 15:00 UTC,4.40 % 3.82 USDT,-0.79 % 3.63 USDT
ETHUSDT,Long,"3,338.264 USDT",571.482,"1,907,758.02 USDT","8,302 USDT",0.44 %,01/31/2025 14:52 UTC,01/31/2025 15:00 UTC,"0.53 % 3,356 USDT","-0.10 % 3,335 USDT"
SOLUSDT,Short,239.875 USDT,"2,143","514,051.69 USDT","3,967 USDT",0.77 %,01/31/2025 14:32 UTC,01/31/2025 14:45 UTC,0.72 % 238.17 USDT,
BTCUSDT,Short,"104,807.385 USDT",19.855,"2,080,950.63 USDT","7,984 USDT",0.38 %,01/31/2025 14:31 UTC,01/31/2025 14:45 UTC,"0.53 % 104,252 USDT",
PEOPLEUSDT,Long,0.032 USDT,"7,168,988","231,862.14 USDT","13,604 USDT",5.87 %,01/31/2025 13:36 UTC,01/31/2025 14:19 UTC,6.36 % 0.03 USDT,
ETHUSDT,Long,"3,341.834 USDT",469.99,"1,570,628.68 USDT","4,285 USDT",0.27 %,01/31/2025 13:36 UTC,01/31/2025 14:05 UTC,"0.54 % 3,360 USDT",
SOLUSDT,Short,241.231 USDT,"4,858","1,171,898.57 USDT","5,131 USDT",0.44 %,01/31/2025 13:30 UTC,01/31/2025 13:33 UTC,0.24 % 240.65 USDT,
ETHUSDT,Long,"3,257.114 USDT","1,406.582","4,581,398.48 USDT","137,178 USDT",2.99 %,01/31/2025 07:35 UTC,01/31/2025 13:15 UTC,"3.29 % 3,364 USDT","-0.77 % 3,232 USDT"
SOLUSDT,Long,235.648 USDT,"5,384","1,268,729.17 USDT","7,430 USDT",0.59 %,01/31/2025 03:36 UTC,01/31/2025 07:35 UTC,1.12 % 238.28 USDT,-0.36 % 234.80 USDT
ETHUSDT,Long,"3,267.585 USDT",901.534,"2,945,839.24 USDT","-39,508.18 USDT",-1.34 %,01/31/2025 02:02 UTC,01/31/2025 03:33 UTC,"0.34 % 3,278 USDT","-1.39 % 3,222 USDT"
ANIMEUSDT,Long,0.047 USDT,"4,174,730","197,780.24 USDT","-1,268.78 USDT",-0.64 %,01/31/2025 02:05 UTC,01/31/2025 03:06 UTC,0.68 % 0.05 USDT,-2.06 % 0.05 USDT
BTCUSDT,Short,"105,942.557 USDT",17.005,"-1,801,553.18 USDT","20,449 USDT",1.14 %,01/30/2025 15:13 UTC,01/31/2025 02:02 UTC,"1.45 % 104,432 USDT","-0.11 % 106,059 USDT"
SOLUSDT,Short,243.682 USDT,"2,733","-665,983.78 USDT","16,556 USDT",2.49 %,01/30/2025 15:13 UTC,01/31/2025 02:02 UTC,2.79 % 237.06 USDT,-0.13 % 243.99 USDT
VINEUSDT,Long,0.261 USDT,"1,973,577","515,926.35 USDT","-26,090.32 USDT",-5.06 %,01/30/2025 06:58 UTC,01/30/2025 12:36 UTC,1.65 % 0.27 USDT,-6.62 % 0.24 USDT
BTCUSDT,Short,"105,360.044 USDT",2.861,"301,435.08 USDT","1,364 USDT",0.45 %,01/30/2025 05:07 UTC,01/30/2025 07:41 UTC,"0.54 % 104,796 USDT","-0.15 % 105,520 USDT"
ANIMEUSDT,Long,0.045 USDT,"14,447,543","656,652.81 USDT","-9,794.05 USDT",-1.49 %,01/30/2025 01:19 UTC,01/30/2025 06:55 UTC,1.87 % 0.05 USDT,-4.51 % 0.04 USDT
BTCUSDT,Short,"102,221.117 USDT",78.715,"-8,046,335.25 USDT","-65,175.94 USDT",-0.81 %,01/29/2025 15:13 UTC,01/29/2025 19:40 UTC,"0.63 % 101,583 USDT","-0.68 % 102,917 USDT"
SOLUSDT,Short,228.964 USDT,"8,134","-1,862,396.42 USDT","-8,324.86 USDT",-0.45 %,01/29/2025 15:12 UTC,01/29/2025 17:34 UTC,1.08 % 226.52 USDT,-0.20 % 229.43 USDT
VINEUSDT,Long,0.289 USDT,"2,081,894","601,707.47 USDT","-4,875.84 USDT",-0.81 %,01/29/2025 14:52 UTC,01/29/2025 15:12 UTC,0.90 % 0.29 USDT,-2.13 % 0.28 USDT
TRUMPUSDT,Long,27.272 USDT,"22,005.07","600,130.46 USDT","2,315 USDT",0.39 %,01/29/2025 14:53 UTC,01/29/2025 15:12 UTC,1.52 % 27.69 USDT,-0.24 % 27.21 USDT
BTCUSDT,Short,"102,588.227 USDT",46.947,"-4,816,209.48 USDT","35,496 USDT",0.74 %,01/29/2025 08:39 UTC,01/29/2025 14:52 UTC,"0.86 % 101,710 USDT","-0.21 % 102,800 USDT"
SOLUSDT,Short,228 USDT,"6,951","-1,584,829.90 USDT","4,404 USDT",0.28 %,01/29/2025 14:31 UTC,01/29/2025 14:52 UTC,0.56 % 226.74 USDT,
AVAAIUSDT,Long,0.079 USDT,"675,680","53,134.05 USDT","2,178 USDT",4.10 %,01/29/2025 06:19 UTC,01/29/2025 08:39 UTC,6.72 % 0.08 USDT,-0.06 % 0.08 USDT
BTCUSDT,Short,"102,140.31 USDT",16.61,"1,696,550.55 USDT","-4,581.80 USDT",-0.27 %,01/29/2025 05:38 UTC,01/29/2025 06:14 UTC,"0.03 % 102,106 USDT","-0.21 % 102,351 USDT"
BTCUSDT,Short,"102,640.239 USDT",15.45,"1,585,791.69 USDT","8,859 USDT",0.56 %,01/28/2025 17:35 UTC,01/29/2025 02:12 UTC,"2.31 % 100,319 USDT","-0.32 % 102,966 USDT"
VINEUSDT,Long,0.227 USDT,"2,613,810","592,042.31 USDT","114,812 USDT",19.39 %,01/28/2025 16:39 UTC,01/28/2025 17:22 UTC,19.82 % 0.27 USDT,-2.07 % 0.22 USDT
SOLUSDT,Long,236.262 USDT,"6,236","1,473,330.47 USDT","-6,944.21 USDT",-0.47 %,01/28/2025 15:58 UTC,01/28/2025 16:35 UTC,0.58 % 237.64 USDT,-0.83 % 234.29 USDT
ACHUSDT,Long,0.033 USDT,"11,041,055","365,983.23 USDT","-25,004.71 USDT",-6.83 %,01/28/2025 07:52 UTC,01/28/2025 15:53 UTC,3.24 % 0.03 USDT,-7.93 % 0.03 USDT
VINEUSDT,Long,0.259 USDT,"2,310,995","598,976.54 USDT","-43,967.63 USDT",-7.34 %,01/28/2025 07:50 UTC,01/28/2025 12:49 UTC,0.53 % 0.26 USDT,-8.20 % 0.24 USDT
BTCUSDT,Short,"103,154.954 USDT",37.858,"-3,905,240.26 USDT","16,044 USDT",0.41 %,01/28/2025 04:43 UTC,01/28/2025 07:49 UTC,"0.43 % 102,717 USDT","-0.09 % 103,250 USDT"
SOLUSDT,Short,242.323 USDT,"3,305","800,877.58 USDT","10,075 USDT",1.26 %,01/28/2025 05:40 UTC,01/28/2025 07:49 UTC,1.31 % 239.18 USDT,-0.39 % 243.27 USDT
VINEUSDT,Long,0.262 USDT,"2,411,031","632,264.19 USDT","18,686 USDT",2.96 %,01/28/2025 00:17 UTC,01/28/2025 05:40 UTC,8.68 % 0.28 USDT,-7.43 % 0.24 USDT
ACHUSDT,Long,0.037 USDT,"8,675,478","317,729.68 USDT","-21,065.22 USDT",-6.63 %,01/28/2025 00:14 UTC,01/28/2025 01:35 UTC,1.54 % 0.04 USDT,-7.02 % 0.03 USDT
BTCUSDT,Short,"99,559.91 USDT",76.923,"-7,658,446.99 USDT","-38,383.47 USDT",-0.50 %,01/27/2025 17:47 UTC,01/27/2025 20:20 UTC,"0.61 % 98,955 USDT","-0.31 % 99,869 USDT"
VINEUSDT,Long,0.271 USDT,"2,295,381","622,669.87 USDT","-21,532.54 USDT",-3.46 %,01/27/2025 16:27 UTC,01/27/2025 17:48 UTC,2.64 % 0.28 USDT,-5.98 % 0.26 USDT
CFXUSDT,Long,0.167 USDT,"3,529,832","591,096.31 USDT","9,605 USDT",1.63 %,01/27/2025 16:40 UTC,01/27/2025 17:42 UTC,2.71 % 0.17 USDT,-2.73 % 0.16 USDT
SOLUSDT,Long,229.113 USDT,"5,385","1,233,774.68 USDT","-3,503.12 USDT",-0.28 %,01/27/2025 16:39 UTC,01/27/2025 17:41 UTC,0.50 % 230.27 USDT,-1.12 % 226.55 USDT
TRUMPUSDT,Long,27.455 USDT,"21,859.97","600,165.06 USDT","-7,833.55 USDT",-1.31 %,01/27/2025 16:14 UTC,01/27/2025 16:39 UTC,1.54 % 27.88 USDT,-2.04 % 26.90 USDT
BTCUSDT,Short,"100,747.711 USDT",21.141,"2,129,907.35 USDT","13,019 USDT",0.61 %,01/27/2025 16:30 UTC,01/27/2025 16:36 UTC,"0.41 % 100,336 USDT",
BTCUSDT,Short,"101,780.738 USDT",15.664,"-1,594,293.48 USDT","12,308 USDT",0.77 %,01/27/2025 14:48 UTC,01/27/2025 16:18 UTC,"0.84 % 100,934 USDT","-0.27 % 102,055 USDT"
TRUMPUSDT,Long,26.802 USDT,"25,662.4","687,813.42 USDT","15,376 USDT",2.24 %,01/27/2025 13:54 UTC,01/27/2025 15:29 UTC,3.72 % 27.80 USDT,-0.70 % 26.62 USDT
VINEUSDT,Long,0.272 USDT,"2,149,897","585,525.96 USDT","19,866 USDT",3.39 %,01/27/2025 11:47 UTC,01/27/2025 14:41 UTC,8.49 % 0.30 USDT,-3.79 % 0.26 USDT
SOLUSDT,Long,230.417 USDT,"8,461","1,949,555.03 USDT","19,926 USDT",1.02 %,01/27/2025 13:52 UTC,01/27/2025 14:32 UTC,1.70 % 234.33 USDT,-0.57 % 229.10 USDT
SOLUSDT,Long,224.708 USDT,"8,824","1,982,825.60 USDT","72,391 USDT",3.65 %,01/27/2025 07:34 UTC,01/27/2025 13:09 UTC,4.60 % 235.04 USDT,-1.76 % 220.76 USDT
TRUMPUSDT,Long,25.178 USDT,"11,326.49","285,183.70 USDT","6,402 USDT",2.24 %,01/27/2025 07:34 UTC,01/27/2025 10:52 UTC,5.60 % 26.59 USDT,-0.33 % 25.10 USDT
VINEUSDT,Long,0.288 USDT,"1,252,738","360,164.04 USDT","-17,695.66 USDT",-4.91 %,01/27/2025 00:36 UTC,01/27/2025 10:41 UTC,7.51 % 0.31 USDT,-6.24 % 0.27 USDT
SOLUSDT,Long,239.377 USDT,"12,493","2,990,541.25 USDT","-183,306.70 USDT",-6.13 %,01/27/2025 00:16 UTC,01/27/2025 07:27 UTC,0.90 % 241.54 USDT,-6.95 % 222.74 USDT
LTCUSDT,Long,120.606 USDT,"9,583.923","1,155,880.30 USDT","-67,724.22 USDT",-5.86 %,01/26/2025 09:33 UTC,01/27/2025 02:33 UTC,1.98 % 123.00 USDT,-6.18 % 113.15 USDT
VINEUSDT,Long,0.323 USDT,"1,866,888","602,585.37 USDT","-21,218.37 USDT",-3.52 %,01/26/2025 23:51 UTC,01/27/2025 00:25 UTC,4.17 % 0.34 USDT,-6.03 % 0.30 USDT
SOLUSDT,Long,239.606 USDT,"6,239","1,494,904.11 USDT","16,589 USDT",1.11 %,01/26/2025 23:58 UTC,01/27/2025 00:09 UTC,1.22 % 242.53 USDT,-1.02 % 237.17 USDT
ANIMEUSDT,Long,0.056 USDT,"10,786,774","601,657.15 USDT","-5,507.99 USDT",-0.92 %,01/26/2025 09:13 UTC,01/26/2025 22:03 UTC,4.88 % 0.06 USDT,-3.01 % 0.05 USDT
TRUMPUSDT,Long,29.103 USDT,"20,485.01","596,172.71 USDT","-23,250.54 USDT",-3.90 %,01/26/2025 10:14 UTC,01/26/2025 21:59 UTC,3.12 % 30.01 USDT,-4.67 % 27.74 USDT
SOLUSDT,Long,255.45 USDT,"5,374","1,372,790.57 USDT","-14,794.15 USDT",-1.08 %,01/26/2025 15:05 UTC,01/26/2025 21:01 UTC,0.79 % 257.47 USDT,-1.26 % 252.22 USDT
XRPUSDT,Long,3.129 USDT,"399,728.3","1,250,785.09 USDT","-5,581.01 USDT",-0.45 %,01/26/2025 11:52 UTC,01/26/2025 16:51 UTC,0.08 % 3.13 USDT,-0.76 % 3.11 USDT
VINEUSDT,Short,0.446 USDT,"147,513","65,807.76 USDT","4,312 USDT",6.55 %,01/26/2025 09:13 UTC,01/26/2025 10:22 UTC,6.37 % 0.42 USDT,-3.51 % 0.46 USDT
VINEUSDT,Long,0.356 USDT,"1,924,000","641,848.69 USDT","131,107 USDT",20.43 %,01/26/2025 03:55 UTC,01/26/2025 06:52 UTC,20.02 % 0.43 USDT,-13.80 % 0.31 USDT
